Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
HAIL,SPDR S&P Kensho Smart Mobility ETF,-,59.89,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.79%,-0.59%,-6.54%,-19.02%,14.02%,1.75%,-3.23%,0.52%,-4.52%,-31.20%,19.02%,45.32,-,33.59,-,
HAIN,"The Hain Celestial Group, Inc.",1.52B,56.17,Consumer Defensive,Packaged Foods,USA,B+,C,C-,C-,18.77,-,0.82,1.38,35.07,-,-,0.00%,30.10%,28.13%,5.80%,-7.60%,-4.20%,-62.40%,-4.80%,1.10%,-4.86%,99.48%,5.65%,4.81,1.90%,4.20%,4.20%,2.5,1.1,0.79,0.79,21.70%,4.90%,2.50%,-19.11%,-6.10%,-8.61%,-49.24%,5.69%,3.77%,-7.30%,-7.49%,-15.37%,-51.78%,12.54%,36.73,Feb 07/b,17.1,23,34.50292398
HAL,Halliburton Company,33.16B,47.37,Energy,Oil & Gas Equipment & Services,USA,C,D+,C-,C,10.19,0.53,1.63,4.23,14.14,41.66,1.72%,27.60%,6.00%,19.62%,35.80%,40.45%,-0.30%,-21.80%,30.50%,0.30%,-4.01%,84.70%,0.90%,2.54,7.00%,21.20%,13.40%,2,1.5,1,0,16.30%,13.10%,7.70%,-3.00%,0.92%,25.88%,2.54%,-5.57%,3.32%,-1.76%,-4.96%,8.38%,-15.53%,59.48%,44.98,Jan 24/b,37.16,49.44,33.04628633
HALL,"Hallmark Financial Services, Inc.",19.85M,72.6,Financial,Insurance - Property & Casualty,USA,A-,C,B-,B,-,-,0.1,3.03,0.15,-,-,0.00%,109.50%,77.50%,7.50%,4.10%,1.30%,-,-16.00%,8.12%,-93.86%,34.90%,-47.08%,1.93,-6.90%,-82.00%,5.00%,-,-,1.6,1.6,-,-47.10%,-49.80%,29.80%,75.46%,-9.36%,-71.21%,87.78%,5.38%,17.14%,42.64%,-21.38%,-73.57%,160.40%,71.48,-,10.97,6,-45.3053783
HALO,"Halozyme Therapeutics, Inc.",5.71B,81.22,Healthcare,Biotechnology,USA,B+,A,B,C+,11.07,0.98,8.65,33.74,15.74,24.28,-,0.00%,-47.60%,49.86%,26.00%,30.00%,15.80%,-10.60%,77.90%,0.80%,-18.34%,98.16%,3.60%,5.55,12.20%,98.60%,13.00%,5.7,4.9,8.79,8.87,78.90%,40.10%,30.60%,-18.00%,-24.01%,10.33%,22.33%,-25.29%,2.90%,-12.51%,-17.42%,-11.42%,-28.51%,25.32%,20.42,Feb 21/a,42.51,56.75,33.49800047
HAP,VanEck Natural Resources ETF,-,61.01,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.46%,-3.59%,5.83%,-3.96%,0.94%,0.86%,-1.34%,-1.83%,1.85%,-13.04%,18.50%,43.67,-,49.7,-,
HAPP,Happiness Development Group Limited,19.03M,66.65,Consumer Defensive,Packaged Foods,China,A,C,C+,C,-,-,0.21,0.16,0.97,-,-,-,-,-,-32.60%,-,11.00%,-519.20%,26.40%,0.11%,0.00%,0.90%,-38.46%,0.8,-48.20%,-55.90%,-67.40%,3.2,3.1,0,0.03,4.10%,-64.70%,-55.00%,-11.89%,80.76%,21.66%,-34.68%,4.78%,6.74%,-4.06%,-8.44%,16.83%,-41.85%,123.67%,44.64,-,4.65,3,-35.48387097
HARP,"Harpoon Therapeutics, Inc.",22.84M,64.54,Healthcare,Biotechnology,USA,A,C,C+,D+,-,-,0.71,1.42,0.35,-,-,-,-81.40%,53.80%,-49.90%,-,-,31.10%,202.20%,7.66%,0.00%,69.50%,-4.76%,0.08,-59.00%,-198.20%,-200.90%,1.3,1.3,0,0,-,-,-,-35.84%,0.61%,-56.59%,-84.03%,-0.10%,12.05%,-18.29%,-16.50%,-47.17%,-86.70%,23.78%,40.43,-,0.73,6.81,832.8767123
HAS,"Hasbro, Inc.",7.22B,54.25,Consumer Cyclical,Leisure,USA,B+,C+,D,D+,10.57,4.36,1.23,2.57,14.48,-,5.31%,190.20%,-56.70%,13.28%,-23.60%,8.30%,2.40%,-257.50%,-16.60%,0.20%,0.00%,86.00%,-0.63%,4,2.10%,6.90%,5.10%,1.4,1.1,1.31,1.4,59.20%,7.00%,3.50%,-12.85%,-16.59%,-32.05%,-40.82%,-13.54%,2.93%,-7.12%,-12.16%,-25.17%,-44.01%,1.76%,34.28,Feb 16/b,52.75,70.3,33.27014218
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",2.55B,43.03,Real Estate,REIT - Specialty,USA,B-,C-,D+,D-,12.42,6.5,10.65,1.65,16.4,-,5.27%,306.50%,-69.10%,7.33%,-4.20%,10.15%,17.70%,-134.70%,8.60%,0.40%,8.38%,95.30%,-1.78%,13.71,0.90%,2.60%,0.90%,-,-,1.83,1.83,51.80%,20.60%,17.00%,-18.32%,-5.48%,-21.05%,-39.71%,3.52%,3.93%,-9.60%,-9.56%,-11.73%,-41.98%,39.17%,33.73,Feb 16/a,30,43.43,44.76666667
HAUZ,Xtrackers International Real Estate ETF,-,55.12,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.41%,-0.61%,-1.71%,-14.75%,-0.09%,0.95%,-2.68%,-3.52%,-2.30%,-21.57%,15.30%,35.62,-,21.33,-,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-,69.56,Financial,Exchange Traded Fund,USA,A+,D+,D+,A-,-,-,-,-,-,-,15.75%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.07%,4.85%,10.55%,8.60%,7.56%,0.53%,0.30%,1.49%,6.67%,-1.05%,18.55%,54.64,-,27.44,-,
HAYN,"Haynes International, Inc.",725.71M,79.79,Industrials,Metal Fabrication,USA,B+,C+,B+,A-,12.59,0.75,1.39,1.86,63.1,-,1.52%,22.60%,619.00%,9.87%,44.70%,20.00%,4.40%,64.60%,33.50%,2.40%,-27.33%,97.60%,-7.51%,1.43,7.80%,13.20%,9.40%,5.6,1.2,0.25,0,21.30%,11.70%,9.20%,8.90%,19.53%,49.94%,43.59%,26.96%,3.95%,5.76%,9.64%,32.04%,-4.67%,100.03%,62.78,Feb 02/a,58.01,59.33,2.275469747
HAYW,"Hayward Holdings, Inc.",2.47B,64.6,Industrials,Electrical Equipment & Parts,USA,B,B,C-,C+,16.29,-,1.88,2.1,43.92,28.6,-,0.00%,32.50%,26.76%,-,-,-,-72.40%,-26.50%,0.30%,-97.66%,-,-0.59%,10.73,6.10%,14.30%,9.90%,2.6,1.4,0.89,0.9,45.40%,21.70%,13.60%,-11.41%,28.50%,12.52%,-25.91%,28.09%,3.70%,-5.17%,-1.47%,3.40%,-33.77%,51.07%,43.73,Feb 28/b,12.04,12.95,7.558139535
HBAN,Huntington Bancshares Incorporated,20.49B,68.7,Financial,Banks - Regional,USA,B+,B,B-,C-,9.32,-,3.43,1.34,2.16,7.03,4.29%,42.10%,61.90%,2.51%,10.80%,-2.15%,11.70%,63.90%,56.90%,0.60%,-2.66%,83.70%,1.73%,3.22,1.20%,13.60%,17.80%,-,-,0.61,0.61,-,83.50%,35.60%,-5.99%,-3.02%,9.64%,2.48%,2.41%,1.97%,-5.15%,-2.57%,3.21%,-8.26%,23.74%,36.4,Jan 20/b,14.44,16.09,11.4265928
HBANP,Huntington Bancshares Incorporated,21.67B,60.76,Financial,Banks - Regional,USA,A-,D+,C-,C+,-,-,3.12,1.78,-,-,5.84%,42.73%,-,-,-,-,-,60.80%,9.10%,-,-,18.21%,-,2.66,-,-,-,-,-,-,-,-,-,-,-4.04%,3.38%,6.00%,-9.11%,13.50%,1.50%,-2.28%,-0.32%,1.88%,-13.60%,14.18%,42.94,-,19.25,16.09,-16.41558442
HBB,Hamilton Beach Brands Holding Company,175.38M,60.88,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,A,C,D+,C,6.41,-,0.27,1.47,116.92,-,3.36%,18.60%,-12.90%,-14.10%,-4.40%,-,-2.50%,3.60%,-3.80%,2.10%,0.00%,43.90%,-2.59%,11.28,7.70%,27.40%,12.00%,2.6,0.8,1.24,1.24,21.50%,7.10%,4.80%,-1.26%,-10.33%,6.20%,0.64%,0.89%,3.00%,-2.86%,-2.85%,2.01%,-16.28%,36.24%,41.02,Mar 09/a,12.5,13,4
HBCP,"Home Bancorp, Inc.",308.39M,62.25,Financial,Banks - Regional,USA,B+,B-,C,D+,7.43,-,2.45,0.95,2.04,9.29,2.69%,19.90%,102.80%,-1.30%,20.70%,-,9.60%,-28.40%,20.80%,0.20%,0.00%,40.60%,-2.29%,4.45,1.20%,11.40%,27.70%,-,-,0.19,0.19,-,83.80%,30.30%,-6.23%,-10.94%,-1.06%,-3.75%,-7.07%,1.66%,-5.37%,-5.72%,-4.73%,-14.38%,12.18%,30.86,-,37.2,47.75,28.36021505
HBI,Hanesbrands Inc.,1.92B,58.09,Consumer Cyclical,Apparel Manufacturing,USA,A-,C-,C,C-,6.76,-,0.31,4.82,8.07,-,10.93%,-,-125.60%,123.69%,-30.80%,-13.60%,-0.70%,-765.10%,-15.90%,0.40%,0.82%,87.00%,-6.20%,4.3,-1.80%,-19.80%,0.80%,1.7,0.6,9.07,9.69,35.90%,8.30%,-2.00%,-9.70%,-13.81%,-34.80%,-63.71%,-13.68%,4.02%,-3.31%,-18.06%,-34.62%,-66.48%,4.37%,37.2,Feb 02/b,5.49,5.89,7.285974499
HBIO,"Harvard Bioscience, Inc.",104.51M,68.57,Healthcare,Medical Instruments & Supplies,USA,A,C+,B-,D+,10.78,-,0.89,1.43,20.49,-,-,-,96.50%,147.31%,43.70%,10.00%,2.60%,-,-9.40%,6.20%,1.16%,73.50%,-2.38%,2.4,-4.40%,-8.90%,1.50%,2.4,1.2,0.65,0.68,54.70%,-4.00%,-5.80%,-18.95%,-12.68%,-21.27%,-54.07%,-10.47%,5.41%,-15.07%,-13.74%,-17.79%,-61.79%,25.25%,28.47,Mar 09/b,2.48,3.9,57.25806452
HBM,Hudbay Minerals Inc.,1.72B,58.28,Basic Materials,Copper,Canada,A,D+,C+,D+,6.29,-,0.87,0.61,5.61,7.24,0.40%,4.10%,128.70%,21.71%,-14.10%,-,0.80%,-66.60%,-24.50%,0.11%,0.00%,67.60%,2.12%,3.87,1.60%,4.50%,6.70%,1.2,0.8,0.78,0.79,18.90%,14.70%,4.80%,-5.83%,-9.89%,22.79%,-36.18%,-1.18%,4.60%,-1.82%,-7.41%,5.28%,-42.74%,62.66%,44.62,Feb 23/a,5.01,6.38,27.34530938
HBNC,"Horizon Bancorp, Inc.",647.33M,70.18,Financial,Banks - Regional,USA,A-,B,B-,D+,8.39,-,2.74,1,4.65,-,4.32%,27.20%,27.60%,2.85%,20.10%,-,13.40%,215.10%,231.60%,1.10%,2.08%,57.00%,0.49%,4.19,1.20%,13.70%,10.90%,-,-,1.8,1.8,-,84.70%,39.40%,-8.12%,-3.76%,-20.18%,-20.95%,-1.66%,2.08%,-4.38%,-4.16%,-13.53%,-28.29%,2.63%,37.81,Jan 25/a,14.83,17.4,17.32973702
HBT,"HBT Financial, Inc.",722.44M,75.39,Financial,Banks - Regional,USA,B-,B,C,A-,9.24,-,5.07,1.83,9.24,15.6,2.98%,32.10%,51.00%,3.27%,-9.00%,-,0.10%,8.00%,21.50%,0.10%,-32.12%,25.60%,-2.59%,1.98,1.30%,14.90%,20.90%,-,-,0.21,0.21,-,95.90%,39.90%,1.79%,14.81%,28.47%,22.66%,16.45%,2.43%,2.48%,8.60%,18.69%,-2.98%,41.64%,58.84,Jan 25/b,22.79,25,9.69723563
HCA,"HCA Healthcare, Inc.",67.90B,77.56,Healthcare,Medical Care Facilities,USA,A-,B+,C,B,12.98,1.81,1.13,-,74.78,19.54,0.95%,11.50%,-9.50%,12.29%,23.10%,7.24%,6.70%,26.70%,2.90%,0.10%,-31.47%,66.80%,-2.44%,2.46,10.90%,-190.50%,20.50%,1.4,1.2,-,-,84.40%,14.90%,9.40%,-0.82%,6.83%,25.27%,-3.23%,4.78%,1.97%,-0.75%,-0.39%,15.21%,-9.89%,52.87%,49.71,Jan 27/b,251.43,281.64,12.01527264
HCAT,"Health Catalyst, Inc.",722.06M,71.98,Healthcare,Health Information Services,USA,B+,C,B,B-,3302.5,-,2.61,1.67,1.99,-,-,-,20.70%,100.00%,-8.80%,-,30.50%,29.30%,7.00%,3.40%,11.04%,91.90%,-7.08%,3.46,-17.40%,-30.30%,-20.80%,5.2,5.2,0.53,0,48.60%,-50.70%,-49.70%,-7.10%,21.86%,18.16%,-46.63%,24.27%,5.22%,-4.64%,3.25%,7.93%,-52.79%,106.41%,46.58,Feb 28/a,13.21,15.77,19.37925814
HCC,"Warrior Met Coal, Inc.",1.97B,79.67,Basic Materials,Coking Coal,USA,A-,A+,C-,B-,7.92,-,1.13,1.41,2.35,2.76,0.71%,1.90%,322.80%,-34.50%,9.50%,-,8.30%,-28.30%,-17.00%,1.43%,0.00%,97.35%,3.10%,4.16,34.20%,50.30%,37.00%,7.7,6.7,0.22,0.23,57.60%,46.10%,36.90%,4.08%,7.83%,25.08%,8.92%,16.52%,4.65%,1.91%,7.68%,18.60%,-8.27%,58.19%,53.77,Feb 15/a,39.4,44.83,13.78172589
HCCI,"Heritage-Crystal Clean, Inc",870.84M,75.95,Industrials,Waste Management,USA,B+,B+,C+,B-,11.73,0.77,1.37,2.03,39.4,19.4,-,0.00%,38.40%,9.35%,30.20%,15.00%,14.20%,51.00%,42.20%,6.50%,0.00%,65.00%,6.52%,3.39,12.60%,21.70%,15.60%,1.7,1.3,0.29,0.31,-,18.60%,13.30%,-2.17%,17.55%,17.18%,34.04%,13.61%,3.12%,-1.01%,2.58%,17.76%,-5.02%,53.75%,51.26,Mar 01/a,36.9,41.6,12.73712737
HCDI,"Harbor Custom Development, Inc.",122.35M,63.55,Real Estate,Real Estate - Development,USA,A-,C,B-,D+,5.27,-,1.59,4.03,8.93,-,-,0.00%,119.80%,231.40%,-,-,-,-281.40%,-35.00%,25.01%,0.00%,9.60%,-7.35%,14.28,-4.30%,-27.50%,10.10%,-,-,1.14,4.83,20.00%,-0.20%,-11.00%,-19.79%,-39.14%,-68.20%,-82.35%,-4.77%,23.91%,-18.26%,-23.86%,-64.13%,-90.71%,6.97%,41.18,-,7.06,2.4,-66.00566572
HCDIP,"Harbor Custom Development, Inc.",6.66M,60.14,Real Estate,Real Estate - Development,USA,A-,D+,C,C+,-,-,0.09,3.45,-,-,33.18%,0.00%,-,-,-,-,-,-,-34.80%,-,-,87.02%,-,0.03,-,-,-,-,-,-,-,-,-,-,4.32%,-10.78%,-49.54%,-56.55%,-6.36%,4.86%,1.72%,-4.87%,-42.61%,-66.79%,24.28%,49.94,-,6.04,2.4,-60.26490066
HCI,"HCI Group, Inc.",466.49M,71.36,Financial,Insurance - Property & Casualty,USA,B-,C,B,B+,53.49,-,0.95,2.64,1.31,29.34,2.93%,751.04%,-93.90%,117.10%,-40.70%,25.00%,8.90%,-688.10%,27.70%,18.20%,0.14%,69.90%,-9.04%,10.45,-3.80%,-20.90%,3.60%,-,-,1.22,1.22,-,-12.50%,-11.20%,9.67%,46.94%,15.32%,-6.37%,37.81%,3.73%,5.98%,15.13%,8.84%,-26.19%,97.32%,64.21,Mar 09/a,54.56,75.33,38.06818182
HCKT,"The Hackett Group, Inc.",582.81M,71.98,Technology,Information Technology Services,USA,B+,B+,C+,C,10.9,0.98,1.98,3.62,8.7,15.63,2.35%,28.40%,625.40%,6.63%,14.80%,15.00%,-0.10%,29.70%,0.10%,7.50%,0.00%,78.50%,-1.47%,4.36,21.10%,29.50%,28.90%,2.4,2.4,0,0,39.30%,17.40%,15.40%,-16.53%,-19.29%,-5.11%,-9.03%,-8.00%,2.54%,-8.24%,-10.58%,-9.05%,-24.37%,6.48%,32.79,Feb 21/a,18.74,26.33,40.50160085
HCM,HUTCHMED (China) Limited,2.40B,61.44,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,A-,C,C,C-,-,-,5.64,3.76,3.8,-,-,-,-73.50%,-,-,-,-,-118.90%,85.10%,0.41%,0.00%,24.00%,-18.60%,2.57,-29.60%,-42.70%,-64.30%,2.4,2.2,0.04,0.04,27.00%,-95.60%,-84.60%,-25.68%,-1.02%,11.41%,-27.47%,-8.19%,4.60%,-18.96%,-20.25%,5.90%,-36.71%,83.63%,29.95,-,13.57,30.77,126.7501842
HCMA,HCM Acquisition Corp,403.73M,68.82,Financial,Shell Companies,USA,A,C+,D+,B,-,-,-,1.45,403.73,-,-,0.00%,-,-,-,-,-,-,-,-,-,58.50%,3.38%,0,5.40%,5.80%,-,2.2,2.2,0,0,-,-,-,0.48%,2.97%,4.94%,-,1.36%,0.77%,0.26%,0.86%,2.62%,-4.59%,5.37%,63.26,-,10.4,-,
HCP,"HashiCorp, Inc.",5.48B,63.92,Technology,Software - Infrastructure,USA,B+,C+,C,C+,-,-,12.56,4.87,4.3,-,-,-,-241.20%,7.00%,-,-,-,-213.50%,52.40%,0.30%,-48.16%,74.60%,14.52%,4.4,-28.60%,-36.40%,-22.60%,4.5,4.5,0,0,79.30%,-,-,-4.24%,20.38%,10.09%,-16.16%,14.96%,5.34%,1.08%,5.72%,0.57%,-47.64%,46.19%,52.55,Mar 09/a,31.43,36.53,16.22653516
HCSG,"Healthcare Services Group, Inc.",931.35M,72.35,Healthcare,Medical Care Facilities,USA,B+,B,C+,C+,16.79,2.99,0.55,2.19,7.67,-,6.86%,183.00%,-23.90%,21.86%,-17.10%,9.00%,-1.90%,667.30%,0.90%,0.74%,-0.17%,-,-6.30%,5.8,4.70%,8.00%,9.50%,2.8,2.7,0,0.06,11.50%,3.20%,2.00%,-5.71%,-8.20%,-7.52%,-23.02%,4.50%,3.94%,-5.42%,-4.42%,-11.99%,-38.95%,8.57%,39.74,Feb 15/b,12.54,14.42,14.99202552
HCTI,"Healthcare Triangle, Inc.",14.38M,69.25,Healthcare,Health Information Services,USA,A,C,C,B-,-,-,0.33,0.76,3.51,-,-,-,-434.50%,-,-,-,-,-26.90%,48.10%,63.95%,0.00%,7.90%,-,0.17,-28.70%,-43.40%,-27.70%,2.2,2.2,0,0.14,26.80%,-17.30%,-15.40%,20.98%,82.74%,-22.15%,-58.72%,107.96%,14.01%,33.30%,45.52%,-20.25%,-77.75%,236.67%,67.69,-,0.37,-,
HCVI,Hennessy Capital Investment Corp. VI,458.69M,70.37,Financial,Shell Companies,USA,A+,C+,D+,B,-,-,-,-,416.99,-,-,0.00%,-,-,-,-,-,-,-,-,-,-,5.91%,0.28,4.40%,-83.20%,-,1.6,1.6,-,-,-,-,-,0.80%,2.33%,4.40%,4.13%,2.23%,1.20%,0.49%,1.08%,3.21%,-4.54%,5.10%,73.25,-,10.09,-,
HCWB,HCW Biologics Inc.,64.56M,62.99,Healthcare,Biotechnology,USA,A,C+,C-,C-,-,-,11.96,1.5,2.46,-,-,-,-81.20%,-60.50%,-,-,-,4.70%,-,43.70%,0.35%,1.80%,15.06%,0.78,-24.90%,-26.70%,-,12.5,12.5,0.15,0.15,43.10%,-,-,-10.05%,-13.53%,-31.42%,-17.52%,-6.52%,4.74%,-2.92%,-8.24%,-18.04%,-46.09%,8.48%,43.19,-,1.79,7.33,309.4972067
HD,"The Home Depot, Inc.",291.68B,54.68,Consumer Cyclical,Home Improvement Retail,USA,C-,B-,C-,C,17.35,7.86,1.85,229.52,118.47,84.15,2.87%,43.50%,30.10%,6.21%,19.20%,2.22%,9.80%,8.20%,5.60%,0.08%,-7.78%,71.70%,0.42%,3.01,22.40%,-,46.20%,1.4,0.3,32.16,33.1,33.50%,15.10%,10.70%,-11.47%,-8.93%,0.67%,-9.69%,-7.72%,2.11%,-4.92%,-7.52%,-3.28%,-16.06%,10.20%,36.17,Feb 21/b,291.49,327.25,12.26800233
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,-,66.09,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,6.76%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.49%,3.04%,11.20%,-4.45%,3.56%,0.43%,-0.71%,-0.51%,5.14%,-11.61%,23.45%,45.7,-,22.86,-,
HDB,HDFC Bank Limited,107.68B,63.05,Financial,Banks - Regional,India,C-,C+,B-,B-,20.12,1.54,6.65,4.13,5.93,17.11,0.85%,0.00%,17.60%,17.00%,20.50%,17.50%,12.90%,38.40%,10.00%,-,-,18.30%,0.97%,2.42,2.10%,17.10%,12.10%,-,-,0.62,0.62,-,46.60%,28.90%,1.63%,-0.57%,9.75%,24.82%,-0.60%,1.44%,-0.01%,0.31%,7.71%,-5.24%,34.36%,51.16,-,68,80,17.64705882
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-,65.97,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.61%,3.52%,14.81%,0.71%,3.81%,0.93%,-0.85%,-0.61%,6.61%,-7.63%,26.83%,46.28,-,22.64,-,
HDG,ProShares Hedge Replication ETF,-,66.09,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.35%,2.88%,4.48%,0.52%,3.26%,0.27%,-0.24%,0.56%,3.00%,-4.69%,8.61%,50.29,-,48.56,-,
HDGE,AdvisorShares Ranger Equity Bear ETF,-,60.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.24%,-12.45%,-17.05%,-7.21%,-15.37%,2.24%,2.53%,-3.96%,-12.85%,-25.02%,13.22%,51.07,-,24.33,-,
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B,-,58.22,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,11.74%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.01%,-9.28%,-8.27%,-20.40%,-4.39%,1.37%,-5.96%,-8.17%,-10.35%,-32.14%,17.55%,33.1,-,13.04,-,
HDMV,First Trust Horizon Managed Volatility Developed International ETF,-,64.42,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.24%,3.11%,4.54%,-3.67%,2.16%,0.47%,-0.74%,-0.81%,1.74%,-11.02%,17.37%,45.66,-,27.75,-,
HDRO,Defiance Next Gen H2 ETF,-,58.22,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.45%,-1.53%,-12.57%,-31.17%,9.59%,2.02%,-3.66%,-1.98%,-5.83%,-43.12%,27.51%,42.55,-,10.29,-,
HDSN,"Hudson Technologies, Inc.",418.00M,82.96,Basic Materials,Specialty Chemicals,USA,B+,A+,A-,C-,7.8,0.14,1.32,2.49,27.87,8.74,-,0.00%,667.20%,-44.24%,18.20%,30.00%,12.80%,84.10%,47.70%,1.00%,-19.93%,71.60%,-8.19%,1.76,40.60%,86.80%,26.60%,3.3,1.2,0.29,0.32,52.20%,42.40%,33.20%,-12.92%,-16.24%,17.85%,133.66%,-6.72%,4.10%,-8.58%,-7.89%,0.59%,-24.24%,146.48%,36.2,Mar 08/a,9.44,13,37.71186441
HDV,iShares Core High Dividend ETF,-,55.86,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.26%,-5.11%,0.32%,-4.32%,-3.37%,1.12%,-2.00%,-3.18%,-1.79%,-9.18%,10.40%,38.71,-,100.73,-,
HE,"Hawaiian Electric Industries, Inc.",4.32B,56.98,Utilities,Utilities - Diversified,USA,B-,D+,C,C+,16.09,13.81,1.16,1.96,21.63,-,3.65%,63.50%,-2.20%,7.60%,6.00%,1.30%,7.90%,4.80%,32.30%,0.10%,0.00%,58.10%,0.37%,4.7,1.50%,10.80%,5.80%,-,-,1.42,1.5,10.20%,10.20%,6.40%,-8.81%,-3.10%,2.68%,-7.11%,-5.78%,2.22%,-4.34%,-5.46%,-1.95%,-11.83%,18.84%,37.21,Feb 14/b,39.43,39.75,0.811564798
HEAR,Turtle Beach Corporation,129.27M,55.18,Technology,Consumer Electronics,USA,A,D-,C+,D+,-,-,0.52,1.17,12.31,-,-,0.00%,-59.00%,97.00%,16.40%,16.00%,16.10%,-607.60%,-39.90%,0.40%,13.24%,73.80%,-12.15%,4.83,-14.90%,-25.10%,12.70%,1.8,0.5,0,0.41,26.00%,-14.90%,-12.80%,-11.53%,-15.94%,3.61%,-58.67%,8.09%,4.52%,-5.57%,-6.80%,-22.14%,-66.05%,24.60%,40.45,Mar 13/a,7.75,13.8,78.06451613
HEDJ,WisdomTree Europe Hedged Equity Fund,-,71.42,Financial,Exchange Traded Fund,USA,A+,D+,D+,A,-,-,-,-,-,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75%,11.36%,24.61%,23.16%,16.60%,0.85%,1.87%,5.79%,15.20%,-0.84%,32.18%,63.78,-,81.57,-,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.41%,0.01%,1.11%,-6.98%,4.05%,0.68%,-1.00%,-1.68%,0.34%,-12.18%,12.64%,44.68,-,23.87,-,
HEES,"H&E Equipment Services, Inc.",1.97B,85.19,Industrials,Rental & Leasing Services,USA,B,B+,B+,A-,11.78,0.47,1.59,4.74,24.28,8.9,2.00%,29.70%,123.00%,14.20%,-5.60%,31.40%,3.90%,147.70%,25.50%,7.90%,-1.39%,78.40%,-1.51%,2.93,6.00%,37.80%,11.00%,-,-,3.1,3.1,44.60%,18.30%,10.60%,8.39%,31.57%,76.51%,43.08%,20.99%,3.15%,5.29%,10.58%,44.34%,-2.73%,110.30%,64.47,Feb 22/b,54.93,67.33,22.57418533
